Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
1647;Comoros;Pétrole et autres liquides;1981;0.0006312438296003;317.617;0.04142
1649;Comoros;Renouvelables et autres;1981;2.090600524e-05;317.617;0.0
1650;Congo-Brazzaville;all_energy_types;1981;0.0135902993230011;1830.63;0.720720132
1651;Congo-Brazzaville;Charbon;1981;0.0;1830.63;0.0
1652;Congo-Brazzaville;Gaz naturels;1981;0.0006282;1830.63;0.022220132
1653;Congo-Brazzaville;Pétrole et autres liquides;1981;0.0118310650557611;1830.63;0.6985
1655;Congo-Brazzaville;Renouvelables et autres;1981;0.00113103426724;1830.63;0.0
1656;Congo-Kinshasa;all_energy_types;1981;0.091076755520676;27040.3;3.336347568
1657;Congo-Kinshasa;Charbon;1981;0.0036480334552983;27040.3;0.6237575684249662
1658;Congo-Kinshasa;Gaz naturels;1981;0.0;27040.3;0.0
1659;Congo-Kinshasa;Pétrole et autres liquides;1981;0.0421790575836325;27040.3;2.71259
1661;Congo-Kinshasa;Renouvelables et autres;1981;0.0452496644817451;27040.3;0.0
1668;Costa Rica;all_energy_types;1981;0.056883175814493;2455.59;2.340974967
1669;Costa Rica;Charbon;1981;0.0;2455.59;0.0
1670;Costa Rica;Gaz naturels;1981;0.0;2455.59;0.0
1671;Costa Rica;Pétrole et autres liquides;1981;0.033248936890673;2455.59;2.3409749671710047
1673;Costa Rica;Renouvelables et autres;1981;0.02363423892382;2455.59;0.0
1680;Cuba;all_energy_types;1981;0.4625914559185989;9898.89;29.94460527
1681;Cuba;Charbon;1981;0.0028928077955112;9898.89;0.4215850717779386
1682;Cuba;Gaz naturels;1981;0.0003141;9898.89;0.033330198
1683;Cuba;Pétrole et autres liquides;1981;0.4477042935486848;9898.89;29.48969
1685;Cuba;Renouvelables et autres;1981;0.0116802545744028;9898.89;0.0
1686;Cyprus;all_energy_types;1981;0.0360366178327253;522.845;2.82934
1687;Cyprus;Charbon;1981;0.0;522.845;0.0
1688;Cyprus;Gaz naturels;1981;0.0;522.845;0.0
1689;Cyprus;Pétrole et autres liquides;1981;0.0360366178327253;522.845;2.82934
1691;Cyprus;Renouvelables et autres;1981;0.0;522.845;0.0
1698;Côte d’Ivoire;all_energy_types;1981;0.0812415282405144;8393.69;4.01485
1699;Côte d’Ivoire;Charbon;1981;0.0;8393.69;0.0
1700;Côte d’Ivoire;Gaz naturels;1981;0.0;8393.69;0.0
1701;Côte d’Ivoire;Pétrole et autres liquides;1981;0.0631996457183944;8393.69;4.01485
1703;Côte d’Ivoire;Renouvelables et autres;1981;0.01804188252212;8393.69;0.0
1704;Denmark;all_energy_types;1981;0.7259521113211004;5120.965;62.308111564
1705;Denmark;Charbon;1981;0.1848004136381025;5120.965;22.001090945943258
1706;Denmark;Gaz naturels;1981;0.0;5120.965;0.0
1707;Denmark;Pétrole et autres liquides;1981;0.51981183;5120.965;40.30702061786417
1709;Denmark;Renouvelables et autres;1981;0.0213398676829978;5120.965;0.0
1710;Djibouti;all_energy_types;1981;0.0172736168887148;372.29;1.45833
1711;Djibouti;Charbon;1981;0.0;372.29;0.0
1712;Djibouti;Gaz naturels;1981;0.0;372.29;0.0
1713;Djibouti;Pétrole et autres liquides;1981;0.0172736168887148;372.29;1.45833
1715;Djibouti;Renouvelables et autres;1981;0.0;372.29;0.0
1716;Dominica;all_energy_types;1981;0.0007174926591258;75.314;0.02679
1717;Dominica;Charbon;1981;0.0;75.314;0.0
1718;Dominica;Gaz naturels;1981;0.0;75.314;0.0
1719;Dominica;Pétrole et autres liquides;1981;0.0006129626329258;75.314;0.02679
1721;Dominica;Renouvelables et autres;1981;0.0001045300262;75.314;0.0
1722;Dominican Republic;all_energy_types;1981;0.0864777392964421;5935.9;5.43528
1723;Dominican Republic;Charbon;1981;0.0;5935.9;0.0
1724;Dominican Republic;Gaz naturels;1981;0.0;5935.9;0.0
1725;Dominican Republic;Pétrole et autres liquides;1981;0.0772477379829821;5935.9;5.43528
1727;Dominican Republic;Renouvelables et autres;1981;0.00923000131346;5935.9;0.0
1728;Ecuador;all_energy_types;1981;0.1911476310603071;8197.65;12.016231
1729;Ecuador;Charbon;1981;0.0;8197.65;0.0
1730;Ecuador;Gaz naturels;1981;0.0026;8197.65;0.206921
1731;Ecuador;Pétrole et autres liquides;1981;0.1803288100088471;8197.65;11.80931
1733;Ecuador;Renouvelables et autres;1981;0.00821882105146;8197.65;0.0
1734;Egypt;all_energy_types;1981;0.8305158634435416;44400.1;40.928294484
1735;Egypt;Charbon;1981;0.0291646559971204;44400.1;2.048164584332987
1736;Egypt;Gaz naturels;1981;0.05235;44400.1;1.6665099
1737;Egypt;Pétrole et autres liquides;1981;0.6441984778059177;44400.1;37.21362
1739;Egypt;Renouvelables et autres;1981;0.1048027296405034;44400.1;0.0
1740;El Salvador;all_energy_types;1981;0.0410361268357384;4666.36;1.98901
1741;El Salvador;Charbon;1981;0.0;4666.36;0.0
1742;El Salvador;Gaz naturels;1981;0.0;4666.36;0.0
1743;El Salvador;Pétrole et autres liquides;1981;0.0249280497983184;4666.36;1.98901
1745;El Salvador;Renouvelables et autres;1981;0.01610807703742;4666.36;0.0
1746;Equatorial Guinea;all_energy_types;1981;0.00085012760524;264.37;0.05549
1747;Equatorial Guinea;Charbon;1981;0.0;264.37;0.0
1748;Equatorial Guinea;Gaz naturels;1981;0.0;264.37;0.0
1749;Equatorial Guinea;Pétrole et autres liquides;1981;0.0008292216;264.37;0.05549
1751;Equatorial Guinea;Renouvelables et autres;1981;2.090600524e-05;264.37;0.0
1764;Eswatini;all_energy_types;1981;0.0092591760252411;608.374;0.678441294
1765;Eswatini;Charbon;1981;0.0038610159607579;608.374;0.3865912936812294
1766;Eswatini;Gaz naturels;1981;0.0;608.374;0.0
1767;Eswatini;Pétrole et autres liquides;1981;0.0040497227265031;608.374;0.29185
1769;Eswatini;Renouvelables et autres;1981;0.00134843733798;608.374;0.0
1770;Ethiopia;all_energy_types;1981;0.0304005759218704;35984.5;1.70001
1771;Ethiopia;Charbon;1981;0.0;35984.5;0.0
1772;Ethiopia;Gaz naturels;1981;0.0;35984.5;0.0
1773;Ethiopia;Pétrole et autres liquides;1981;0.0251531686066304;35984.5;1.70001
1775;Ethiopia;Renouvelables et autres;1981;0.00524740731524;35984.5;0.0
1788;Fiji;all_energy_types;1981;0.0154302370242824;651.032;1.299351548
1789;Fiji;Charbon;1981;0.0003318477743766;651.032;0.0376315484520104
1790;Fiji;Gaz naturels;1981;0.0;651.032;0.0
1791;Fiji;Pétrole et autres liquides;1981;0.0150983892499058;651.032;1.26172
1793;Fiji;Renouvelables et autres;1981;0.0;651.032;0.0
1794;Finland;all_energy_types;1981;0.941336413078462;4803.01;55.741536738
1795;Finland;Charbon;1981;0.0719450229349477;4803.01;17.493072468993905
1796;Finland;Gaz naturels;1981;0.02639;4803.01;1.724978347
1797;Finland;Pétrole et autres liquides;1981;0.518420085;4803.01;36.52348592206301
1798;Finland;Nucléaires;1981;0.143399775;4803.01;0.0
1799;Finland;Renouvelables et autres;1981;0.1811815301435143;4803.01;0.0
1824;France;all_energy_types;1981;8.282151782303531;55625.0;472.370591811
1825;France;Charbon;1981;1.2577254064713403;55625.0;138.90549882155102
1826;France;Gaz naturels;1981;0.96288;55625.0;49.34206332
1827;France;Pétrole et autres liquides;1981;4.269308275;55625.0;284.12302966927126
1828;France;Nucléaires;1981;1.020830445;55625.0;0.0
1829;France;Renouvelables et autres;1981;0.7714076558321903;55625.0;0.0
1842;Gabon;all_energy_types;1981;0.0316534802186159;744.695;1.690205825
1843;Gabon;Charbon;1981;0.0;744.695;0.0
1844;Gabon;Gaz naturels;1981;0.0021987;744.695;0.138875825
1845;Gabon;Pétrole et autres liquides;1981;0.0251899551496559;744.695;1.55133
1847;Gabon;Renouvelables et autres;1981;0.00426482506896;744.695;0.0
1848;Gambia, The;all_energy_types;1981;0.0022280160049853;657.581;0.1523
1849;Gambia, The;Charbon;1981;0.0;657.581;0.0
1850;Gambia, The;Gaz naturels;1981;0.0;657.581;0.0
1851;Gambia, The;Pétrole et autres liquides;1981;0.0022280160049853;657.581;0.1523
1853;Gambia, The;Renouvelables et autres;1981;0.0;657.581;0.0
1878;Ghana;all_energy_types;1981;0.0831280071093816;11348.28;2.22666
1879;Ghana;Charbon;1981;0.0;11348.28;0.0
1880;Ghana;Gaz naturels;1981;0.0;11348.28;0.0
1881;Ghana;Pétrole et autres liquides;1981;0.0289089841159616;11348.28;2.22666
1883;Ghana;Renouvelables et autres;1981;0.05421902299342;11348.28;0.0
1890;Greece;all_energy_types;1981;0.7302462441868873;9736.48;50.853998329
1891;Greece;Charbon;1981;0.1471983099252073;9736.48;12.68657912195073
1892;Greece;Gaz naturels;1981;0.0;9736.48;0.0
1893;Greece;Pétrole et autres liquides;1981;0.545508925;9736.48;38.16741920672793
1895;Greece;Renouvelables et autres;1981;0.03753900926168;9736.48;0.0
1896;Greenland;all_energy_types;1981;0.0073743279806048;50.7806;0.0
1897;Greenland;Charbon;1981;0.0;50.7806;0.0
1898;Greenland;Gaz naturels;1981;0.0;50.7806;0.0
1901;Greenland;Renouvelables et autres;1981;0.0;50.7806;0.0
1902;Grenada;all_energy_types;1981;0.0008158650830271;90.61;0.04574
1903;Grenada;Charbon;1981;0.0;90.61;0.0
1904;Grenada;Gaz naturels;1981;0.0;90.61;0.0
1905;Grenada;Pétrole et autres liquides;1981;0.0008158650830271;90.61;0.04574
1907;Grenada;Renouvelables et autres;1981;0.0;90.61;0.0
1908;Guadeloupe;all_energy_types;1981;0.0098549455761716;336.932;0.48529
1909;Guadeloupe;Charbon;1981;0.0;336.932;0.0
1910;Guadeloupe;Gaz naturels;1981;0.0;336.932;0.0
1911;Guadeloupe;Pétrole et autres liquides;1981;0.0098549455761716;336.932;0.48529
1913;Guadeloupe;Renouvelables et autres;1981;0.0;336.932;0.0
1914;Guam;all_energy_types;1981;0.0697509856825953;106.485;3.510529879
1915;Guam;Charbon;1981;0.0;106.485;0.0
1916;Guam;Gaz naturels;1981;0.0;106.485;0.0
1917;Guam;Pétrole et autres liquides;1981;0.0697509856825953;106.485;3.510529879404682
1919;Guam;Renouvelables et autres;1981;0.0;106.485;0.0
1920;Guatemala;all_energy_types;1981;0.0545270766473136;7466.48;4.09952
1921;Guatemala;Charbon;1981;0.0;7466.48;0.0
1922;Guatemala;Gaz naturels;1981;0.0;7466.48;0.0
1923;Guatemala;Pétrole et autres liquides;1981;0.0504085936150336;7466.48;4.09952
1925;Guatemala;Renouvelables et autres;1981;0.00411848303228;7466.48;0.0
1926;Guinea;all_energy_types;1981;0.0133611171998141;4969.6;0.81493
1927;Guinea;Charbon;1981;0.0;4969.6;0.0
1928;Guinea;Gaz naturels;1981;0.0;4969.6;0.0
1929;Guinea;Pétrole et autres liquides;1981;0.0118140728120541;4969.6;0.81493
1931;Guinea;Renouvelables et autres;1981;0.00154704438776;4969.6;0.0
1932;Guinea-Bissau;all_energy_types;1981;0.0012190016173349;799.775;0.08321
1933;Guinea-Bissau;Charbon;1981;0.0;799.775;0.0
1934;Guinea-Bissau;Gaz naturels;1981;0.0;799.775;0.0
1935;Guinea-Bissau;Pétrole et autres liquides;1981;0.0012190016173349;799.775;0.08321
1937;Guinea-Bissau;Renouvelables et autres;1981;0.0;799.775;0.0
1938;Guyana;all_energy_types;1981;0.0254163690867862;781.734;1.42148
1939;Guyana;Charbon;1981;0.0;781.734;0.0
1940;Guyana;Gaz naturels;1981;0.0;781.734;0.0
1941;Guyana;Pétrole et autres liquides;1981;0.0253641040736862;781.734;1.42148
1943;Guyana;Renouvelables et autres;1981;5.22650131e-05;781.734;0.0
1944;Haiti;all_energy_types;1981;0.0121526599052599;5773.37;0.956808821
1945;Haiti;Charbon;1981;0.0013231287207007;5773.37;0.1071188210644801
1946;Haiti;Gaz naturels;1981;0.0;5773.37;0.0
1947;Haiti;Pétrole et autres liquides;1981;0.0083835285714791;5773.37;0.84969
1949;Haiti;Renouvelables et autres;1981;0.00244600261308;5773.37;0.0
1956;Honduras;all_energy_types;1981;0.0313620741575488;3792.92;1.69779
1957;Honduras;Charbon;1981;0.0;3792.92;0.0
1958;Honduras;Gaz naturels;1981;0.0;3792.92;0.0
1959;Honduras;Pétrole et autres liquides;1981;0.0227938070065288;3792.92;1.69779
1961;Honduras;Renouvelables et autres;1981;0.00856826715102;3792.92;0.0
1962;Hong Kong;all_energy_types;1981;0.2744619216613236;4978.248;18.124105359
1963;Hong Kong;Charbon;1981;0.00146721916311;4978.248;0.0250153588780955
1964;Hong Kong;Gaz naturels;1981;0.0;4978.248;0.0
1965;Hong Kong;Pétrole et autres liquides;1981;0.2736985243523506;4978.248;18.09909
1967;Hong Kong;Renouvelables et autres;1981;-0.0007038218541371;4978.248;0.0
1968;Hungary;all_energy_types;1981;1.1547863110334022;10711.61;75.063630597
1969;Hungary;Charbon;1981;0.2276468649188346;10711.61;26.826551776236467
1970;Hungary;Gaz naturels;1981;0.35945;10711.61;18.6165232
1971;Hungary;Pétrole et autres liquides;1981;0.503080595;10711.61;29.62055562065441
1972;Hungary;Nucléaires;1981;0.0;10711.61;0.0
1973;Hungary;Renouvelables et autres;1981;0.0646088511145675;10711.61;0.0
1974;Iceland;all_energy_types;1981;0.0562820630667841;230.665;1.796433231
1975;Iceland;Charbon;1981;0.0006716523439965;230.665;0.0832890442513214
1976;Iceland;Gaz naturels;1981;0.0;230.665;0.0
1977;Iceland;Pétrole et autres liquides;1981;0.021293005;230.665;1.7131441864160777
1979;Iceland;Renouvelables et autres;1981;0.0343174057227876;230.665;0.0
1980;India;all_energy_types;1981;4.204146550766918;717476.0;269.953800671
1981;India;Charbon;1981;2.0491020181486914;717476.0;175.17746128050226
1982;India;Gaz naturels;1981;0.073664;717476.0;3.11447939
1983;India;Pétrole et autres liquides;1981;1.5292295507710267;717476.0;91.66186
1984;India;Nucléaires;1981;0.03440384;717476.0;0.0
1985;India;Renouvelables et autres;1981;0.5177471418472;717476.0;0.0
1986;Indonesia;all_energy_types;1981;1.2594068639633849;151365.8;72.183110184
1987;Indonesia;Charbon;1981;0.0044002314101034;151365.8;0.5869515168742707
1988;Indonesia;Gaz naturels;1981;0.2728;151365.8;14.473858667
1989;Indonesia;Pétrole et autres liquides;1981;0.9510339386533644;151365.8;57.1223
1991;Indonesia;Renouvelables et autres;1981;0.0311726938999169;151365.8;0.0
1992;Iran;all_energy_types;1981;1.4948423992380624;40199.9;101.675675167
1993;Iran;Charbon;1981;0.0417201342210897;40199.9;4.661146287104051
1994;Iran;Gaz naturels;1981;0.16368;40199.9;12.99845888
1995;Iran;Pétrole et autres liquides;1981;1.2250099568672927;40199.9;84.01607
1997;Iran;Renouvelables et autres;1981;0.06443230814968;40199.9;0.0
1998;Iraq;all_energy_types;1981;0.4810292941944379;14044.1;34.19201046
1999;Iraq;Charbon;1981;0.0;14044.1;0.0
2000;Iraq;Gaz naturels;1981;0.024081;14044.1;3.44412046
2001;Iraq;Pétrole et autres liquides;1981;0.449808893404978;14044.1;30.74789
2003;Iraq;Renouvelables et autres;1981;0.00713940078946;14044.1;0.0
2004;Ireland;all_energy_types;1981;0.313294796560522;3458.05;20.617035964
2005;Ireland;Charbon;1981;0.0327816610427998;3458.05;2.4444039492907272
2006;Ireland;Gaz naturels;1981;0.04949;3458.05;1.714791467
2007;Ireland;Pétrole et autres liquides;1981;0.221858315;3458.05;16.45784054744674
2009;Ireland;Renouvelables et autres;1981;0.009164820517722;3458.05;0.0
2010;Israel;all_energy_types;1981;0.360903568;3770.69;23.77696031
2011;Israel;Charbon;1981;0.0;3770.69;0.0
2012;Israel;Gaz naturels;1981;0.005195;3770.69;0.275629383
2013;Israel;Pétrole et autres liquides;1981;0.35632614;3770.69;23.50133092663188
2015;Israel;Renouvelables et autres;1981;-0.000617572;3770.69;0.0
2016;Italy;all_energy_types;1981;6.062204571399985;56507.3;337.386610544
2017;Italy;Charbon;1981;0.5280018117947487;56507.3;45.16123509018735
2018;Italy;Gaz naturels;1981;0.963666;56507.3;52.75721484
2019;Italy;Pétrole et autres liquides;1981;4.04209249;56507.3;239.4681606142309
2020;Italy;Nucléaires;1981;0.030861264;56507.3;0.0
2021;Italy;Renouvelables et autres;1981;0.497583005605236;56507.3;0.0
2022;Jamaica;all_energy_types;1981;0.1006893974042112;2196.92;7.7863
2023;Jamaica;Charbon;1981;0.0;2196.92;0.0
2024;Jamaica;Gaz naturels;1981;0.0;2196.92;0.0
2025;Jamaica;Pétrole et autres liquides;1981;0.0989019339561912;2196.92;7.7863
2027;Jamaica;Renouvelables et autres;1981;0.00178746344802;2196.92;0.0
2028;Japan;all_energy_types;1981;15.79021129644801;118711.8;871.788589858
2029;Japan;Charbon;1981;2.629207786790998;118711.8;217.4860323581509
2030;Japan;Gaz naturels;1981;0.990675;118711.8;51.31179207
2031;Japan;Pétrole et autres liquides;1981;10.41760151;118711.8;602.9907654303055
2032;Japan;Nucléaires;1981;0.890831046;118711.8;0.0
2033;Japan;Renouvelables et autres;1981;0.8618959536570121;118711.8;0.0
2034;Jordan;all_energy_types;1981;0.092295242445492;2464.87;5.20715
2035;Jordan;Charbon;1981;0.0;2464.87;0.0
2036;Jordan;Gaz naturels;1981;0.0;2464.87;0.0
2037;Jordan;Pétrole et autres liquides;1981;0.092295242445492;2464.87;5.20715
2039;Jordan;Renouvelables et autres;1981;0.0;2464.87;0.0
2046;Kenya;all_energy_types;1981;0.1007552973159928;17063.9;5.738344731
2047;Kenya;Charbon;1981;0.0018421165526844;17063.9;0.0346847309314616
2048;Kenya;Gaz naturels;1981;0.0;17063.9;0.0
2049;Kenya;Pétrole et autres liquides;1981;0.082120800154511;17063.9;5.70366
2051;Kenya;Renouvelables et autres;1981;0.0167923806087972;17063.9;0.0
2064;Kuwait;all_energy_types;1981;0.3515761721262547;1439.33;28.83399052
2065;Kuwait;Charbon;1981;0.0;1439.33;0.0
2066;Kuwait;Gaz naturels;1981;0.1047;1439.33;13.55428052
2067;Kuwait;Pétrole et autres liquides;1981;0.2468761721262546;1439.33;15.27971
2069;Kuwait;Renouvelables et autres;1981;0.0;1439.33;0.0
2076;Laos;all_energy_types;1981;0.01123656505318;3323.35;0.41466
2077;Laos;Charbon;1981;0.0;3323.35;0.0
2078;Laos;Gaz naturels;1981;0.0;3323.35;0.0
2079;Laos;Pétrole et autres liquides;1981;0.0023474172;3323.35;0.41466
2081;Laos;Renouvelables et autres;1981;0.00888914785318;3323.35;0.0
2088;Lebanon;all_energy_types;1981;0.0968398028372636;2594.3;6.435273793
2089;Lebanon;Charbon;1981;0.0;2594.3;0.0160137928860361
2090;Lebanon;Gaz naturels;1981;0.0;2594.3;0.0
2091;Lebanon;Pétrole et autres liquides;1981;0.087133979476062;2594.3;6.41926
2093;Lebanon;Renouvelables et autres;1981;0.0097058233612016;2594.3;0.0
2094;Lesotho;all_energy_types;1981;0.0020346042550128;1377.81;0.14593
2095;Lesotho;Charbon;1981;0.0;1377.81;0.0
2096;Lesotho;Gaz naturels;1981;0.0;1377.81;0.0
2097;Lesotho;Pétrole et autres liquides;1981;0.0020346042550128;1377.81;0.14593
2099;Lesotho;Renouvelables et autres;1981;0.0;1377.81;0.0
2100;Liberia;all_energy_types;1981;0.0291863404993285;1911.54;1.88712
2101;Liberia;Charbon;1981;0.0;1911.54;0.0
2102;Liberia;Gaz naturels;1981;0.0;1911.54;0.0
2103;Liberia;Pétrole et autres liquides;1981;0.0259040976766485;1911.54;1.88712
2105;Liberia;Renouvelables et autres;1981;0.00328224282268;1911.54;0.0
2106;Libya;all_energy_types;1981;0.3597823395431923;3347.78;24.1409594
2107;Libya;Charbon;1981;0.0;3347.78;0.0
2108;Libya;Gaz naturels;1981;0.11517;3347.78;9.9990594
2109;Libya;Pétrole et autres liquides;1981;0.2446123395431923;3347.78;14.1419
2111;Libya;Renouvelables et autres;1981;0.0;3347.78;0.0
2118;Luxembourg;all_energy_types;1981;0.1300222808376908;365.319;12.545282362
2119;Luxembourg;Charbon;1981;0.0079075390328551;365.319;8.297666275770695
2120;Luxembourg;Gaz naturels;1981;0.01416;365.319;1.000648733
2121;Luxembourg;Pétrole et autres liquides;1981;0.045575725;365.319;3.246967352740808
2123;Luxembourg;Renouvelables et autres;1981;0.0623790168048356;365.319;0.0
2124;Macau;all_energy_types;1981;0.0066621761119504;243.373;0.45889
2125;Macau;Charbon;1981;0.0;243.373;0.0
2126;Macau;Gaz naturels;1981;0.0;243.373;0.0
2127;Macau;Pétrole et autres liquides;1981;0.0066621761119504;243.373;0.45889
2129;Macau;Renouvelables et autres;1981;0.0;243.373;0.0
2130;Madagascar;all_energy_types;1981;0.0167648515294484;8971.34;1.166007472
2131;Madagascar;Charbon;1981;0.0002825844600583;8971.34;0.0220274721408962
2132;Madagascar;Gaz naturels;1981;0.0;8971.34;0.0
2133;Madagascar;Pétrole et autres liquides;1981;0.01489341067115;8971.34;1.14398
2135;Madagascar;Renouvelables et autres;1981;0.00158885639824;8971.34;0.0
2136;Malawi;all_energy_types;1981;0.0126620725465587;6412.38;0.567819303
2137;Malawi;Charbon;1981;0.0011928513535787;6412.38;0.1507093031249063
2138;Malawi;Gaz naturels;1981;0.0;6412.38;0.0
2139;Malawi;Pétrole et autres liquides;1981;0.0075143572;6412.38;0.41711
2141;Malawi;Renouvelables et autres;1981;0.00395486399298;6412.38;0.0
